seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
763844,Forward,Low,64,85,83,97,20,39,161,585,1,0,54,50,70,false,50,50,21347,35,1,2,229,256
763845,Forward,Medium,64,87,85,93,20,39,173,586,2,0,55,50,70,false,50,50,21821,34,0,0,0,0
763846,Forward,High,64,92,90,95,20,39,182,594,4,0,50,50,70,false,50,50,21578,35,0,0,0,0
763847,Midfielder,Low,64,81,78,93,20,39,25,593,3,0,50,50,70,false,50,50,21441,37,3,4,214,297
763840,Midfielder,Medium,64,87,84,94,20,39,34,596,3,0,60,50,70,false,50,50,25365,42,2,3,186,275
763841,Midfielder,High,64,89,88,93,20,39,27,597,2,0,60,50,70,false,50,50,25839,41,3,4,190,194
763842,Defender,Low,64,78,74,90,20,39,48,598,4,0,60,50,70,false,50,50,25739,40,1,1,221,221
763843,Defender,Medium,64,87,84,94,20,39,67,598,2,0,60,50,70,false,50,50,25696,41,3,4,166,186
763852,Defender,High,64,89,86,93,20,39,56,600,4,0,66,53,70,false,50,50,29140,48,6,9,187,312
763853,Forward,Low,64,83,81,94,20,39,165,600,0,0,66,53,70,false,50,50,28958,45,4,5,182,279
763854,Forward,Medium,63,87,85,94,20,39,168,600,3,0,62,51,70,false,50,50,27646,44,3,4,184,250
763855,Forward,High,64,93,92,96,20,39,204,600,1,0,62,51,70,false,50,50,27681,48,5,7,233,269
763848,Midfielder,Low,64,83,78,96,20,39,26,598,0,0,61,51,70,false,50,50,25534,40,2,3,201,231
763849,Midfielder,Medium,64,88,86,95,20,39,25,597,1,0,60,50,70,false,50,50,25448,42,2,3,234,270
763850,Midfielder,High,64,89,88,93,20,39,26,582,4,0,54,50,70,false,50,50,20177,32,0,0,0,0
763851,Defender,Low,64,80,76,92,20,39,40,583,1,0,53,50,70,false,50,50,20177,32,0,0,0,0
763860,Defender,Medium,64,87,84,94,20,39,45,593,2,0,60,50,70,false,50,50,24060,39,4,6,176,233
763861,Defender,High,64,91,86,95,20,39,59,590,5,0,58,50,70,false,50,50,23187,37,1,1,282,282
763862,Forward,Low,63,82,80,93,20,39,161,590,2,0,54,50,70,false,50,50,21691,34,0,0,0,0
763863,Forward,Medium,64,87,85,93,20,39,172,591,2,0,54,50,70,false,50,50,22030,36,1,1,154,154
763856,Forward,High,64,91,89,94,20,39,192,594,2,0,57,50,70,false,50,50,24794,40,2,3,218,267
763857,Midfielder,Low,64,81,77,93,20,39,24,595,2,0,59,50,70,false,50,50,25243,44,3,3,206,245
763858,Midfielder,Medium,64,87,83,94,20,39,31,600,2,0,64,52,70,false,50,50,27626,45,3,4,176,208
763859,Midfielder,High,64,88,87,92,20,39,21,600,3,0,64,52,70,false,50,50,27554,45,2,3,182,232
763868,Defender,Low,64,83,80,96,20,39,48,600,2,0,64,52,70,false,50,50,28298,43,2,3,191,203
763869,Defender,Medium,64,85,82,93,20,39,52,599,2,0,62,51,70,false,50,50,27817,42,3,4,210,273
763870,Defender,High,64,91,87,95,20,39,55,600,3,0,59,50,70,false,50,50,27129,43,2,3,198,219
763871,Forward,Low,64,84,82,96,20,39,160,600,2,0,59,50,70,false,50,50,27193,43,0,0,0,0
763864,Forward,Medium,64,87,85,93,20,39,148,598,1,0,61,51,70,false,50,50,26688,44,2,4,250,300
