seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
763844,Forward,Low,64,85,83,97,20,39,161,585,1,0,54,50,70,false,50,50,21347,97,9,13,360,398
763845,Forward,Medium,64,87,85,93,20,39,173,586,2,0,55,50,70,false,50,50,21821,96,10,14,360,401
763846,Forward,High,64,92,90,95,20,39,182,594,4,0,50,50,70,false,50,50,21578,99,9,14,330,384
763847,Midfielder,Low,64,81,78,93,20,39,25,593,3,0,50,50,70,false,50,50,21441,98,11,16,329,400
763840,Midfielder,Medium,64,87,84,94,20,39,34,596,3,0,60,50,70,false,50,50,25365,99,9,12,340,395
763841,Midfielder,High,64,89,88,93,20,39,27,597,2,0,60,50,70,false,50,50,25839,99,12,19,351,399
763842,Defender,Low,64,78,74,90,20,39,48,598,4,0,60,50,70,false,50,50,25739,99,9,13,316,396
763843,Defender,Medium,64,87,84,94,20,39,67,598,2,0,60,50,70,false,50,50,25696,99,10,14,336,380
763852,Defender,High,64,89,86,93,20,39,56,600,4,0,66,53,70,false,50,50,29140,99,10,14,320,393
763853,Forward,Low,64,83,81,94,20,39,165,600,0,0,66,53,70,false,50,50,28958,99,10,13,349,391
763854,Forward,Medium,63,87,85,94,20,39,168,600,3,0,62,51,70,false,50,50,27646,99,11,16,341,403
763855,Forward,High,64,93,92,96,20,39,204,600,1,0,62,51,70,false,50,50,27681,99,11,16,338,395
763848,Midfielder,Low,64,83,78,96,20,39,26,598,0,0,61,51,70,false,50,50,25534,99,12,20,345,401
763849,Midfielder,Medium,64,88,86,95,20,39,25,597,1,0,60,50,70,false,50,50,25448,99,10,14,336,401
763850,Midfielder,High,64,89,88,93,20,39,26,582,4,0,54,50,70,false,50,50,20177,96,9,11,305,411
763851,Defender,Low,64,80,76,92,20,39,40,583,1,0,53,50,70,false,50,50,20177,96,12,18,335,402
763860,Defender,Medium,64,87,84,94,20,39,45,593,2,0,60,50,70,false,50,50,24060,97,11,15,324,376
763861,Defender,High,64,91,86,95,20,39,59,590,5,0,58,50,70,false,50,50,23187,97,11,16,348,404
763862,Forward,Low,63,82,80,93,20,39,161,590,2,0,54,50,70,false,50,50,21691,97,10,14,365,402
763863,Forward,Medium,64,87,85,93,20,39,172,591,2,0,54,50,70,false,50,50,22030,98,10,12,336,398
763856,Forward,High,64,91,89,94,20,39,192,594,2,0,57,50,70,false,50,50,24794,99,8,14,339,402
763857,Midfielder,Low,64,81,77,93,20,39,24,595,2,0,59,50,70,false,50,50,25243,99,11,17,344,415
763858,Midfielder,Medium,64,87,83,94,20,39,31,600,2,0,64,52,70,false,50,50,27626,99,11,16,354,401
763859,Midfielder,High,64,88,87,92,20,39,21,600,3,0,64,52,70,false,50,50,27554,99,5,7,329,383
763868,Defender,Low,64,83,80,96,20,39,48,600,2,0,64,52,70,false,50,50,28298,99,10,17,341,397
763869,Defender,Medium,64,85,82,93,20,39,52,599,2,0,62,51,70,false,50,50,27817,99,7,11,333,399
763870,Defender,High,64,91,87,95,20,39,55,600,3,0,59,50,70,false,50,50,27129,99,12,19,321,391
763871,Forward,Low,64,84,82,96,20,39,160,600,2,0,59,50,70,false,50,50,27193,99,9,12,340,402
763864,Forward,Medium,64,87,85,93,20,39,148,598,1,0,61,51,70,false,50,50,26688,99,9,14,333,392
763865,Forward,High,64,91,89,94,20,39,161,598,1,0,61,51,70,false,50,50,26678,99,10,17,349,398
763866,Midfielder,Low,64,82,80,94,20,39,32,592,1,0,63,52,70,false,50,50,25907,96,9,12,325,385
763867,Midfielder,Medium,64,85,83,91,20,39,28,593,0,0,63,52,70,false,50,50,26179,97,11,18,343,391
763876,Midfielder,High,64,90,88,93,20,39,27,600,4,0,53,50,70,false,50,50,19567,99,10,18,340,401
763877,Defender,Low,64,84,80,97,20,39,49,600,1,0,53,50,70,false,50,50,19478,99,11,19,336,391
763878,Defender,Medium,64,87,83,95,20,39,41,600,1,0,54,50,70,false,50,50,20049,99,12,17,324,407
763879,Defender,High,64,89,86,93,20,39,59,600,1,0,54,50,70,false,50,50,20005,99,11,15,347,406
763872,Forward,Low,64,83,81,95,20,39,171,600,2,0,53,50,70,false,50,50,21370,99,13,20,328,403
763873,Forward,Medium,64,89,87,96,20,39,171,600,2,0,53,50,70,false,50,50,20208,99,11,15,352,406
763874,Forward,High,62,91,89,94,20,39,182,600,3,0,54,50,70,false,50,50,18443,99,11,15,364,410
763875,Midfielder,Low,64,81,78,94,20,39,32,600,0,0,54,50,70,false,50,50,17878,99,10,14,321,406
763884,Midfielder,Medium,64,85,81,92,20,39,26,600,0,0,55,50,70,false,50,50,17977,99,11,16,323,400
763885,Midfielder,High,64,90,88,94,20,39,26,600,4,0,55,50,70,false,50,50,17607,99,4,5,363,392
763886,Defender,Low,64,84,81,97,20,39,46,600,1,0,56,50,70,false,50,50,20692,99,9,12,343,387
763887,Defender,Medium,64,89,86,97,20,39,49,600,3,0,56,50,70,false,50,50,21007,99,6,10,335,384
763880,Defender,High,64,91,85,96,20,39,68,600,1,0,55,50,70,false,50,50,16273,99,11,12,334,395
763881,Forward,Low,64,83,81,94,20,39,173,600,0,0,55,50,70,false,50,50,16678,99,10,15,359,394
763882,Forward,Medium,64,88,87,95,20,39,168,599,3,0,56,50,70,false,50,50,20160,99,10,12,352,396
763883,Forward,High,64,92,90,95,20,39,176,599,2,0,56,50,70,false,50,50,19606,99,9,12,326,389
763892,Midfielder,Low,64,81,79,94,20,39,23,600,2,0,44,50,70,false,50,50,17770,99,9,14,339,395
763893,Midfielder,Medium,64,88,85,95,20,39,17,600,3,0,44,50,70,false,50,50,17860,99,8,12,350,403
763894,Midfielder,High,64,87,85,90,20,39,28,600,0,0,47,50,70,false,50,50,19688,99,10,14,343,392
763895,Defender,Low,64,81,78,94,20,39,52,600,1,0,47,50,70,false,50,50,19875,99,14,21,348,413
763888,Defender,Medium,64,85,82,93,20,39,59,600,1,0,42,50,70,false,50,50,18149,99,13,18,338,401
763889,Defender,High,64,91,88,95,20,39,56,600,0,0,42,50,70,false,50,50,17876,99,7,11,364,405
763890,Forward,Low,64,84,82,95,20,39,172,600,0,0,42,50,70,false,50,50,17363,99,8,11,346,403
763891,Forward,Medium,64,86,84,92,20,39,160,600,2,0,41,50,70,false,50,50,17519,99,7,10,319,396
763900,Forward,High,64,90,89,93,20,39,166,599,3,0,41,50,70,false,50,50,15671,99,9,14,329,402
763901,Midfielder,Low,64,81,77,93,20,39,33,600,3,0,41,50,70,false,50,50,15345,99,9,16,337,398
763902,Midfielder,Medium,64,87,85,94,20,39,26,600,6,0,42,50,70,false,50,50,19148,99,12,16,346,413
763903,Midfielder,High,64,88,84,92,20,39,26,600,2,0,42,50,70,false,50,50,19224,99,9,17,354,399
763896,Defender,Low,64,84,81,97,20,39,54,598,6,0,41,50,70,false,50,50,14406,99,13,18,331,392
763897,Defender,Medium,64,87,84,95,20,39,53,598,3,0,41,50,70,false,50,50,14261,99,11,17,324,389
763898,Defender,High,64,92,86,96,20,39,58,595,2,0,43,50,70,false,50,50,16218,99,12,16,343,404
763899,Forward,Low,64,82,80,93,20,39,170,597,5,0,43,50,70,false,50,50,16376,99,10,16,341,400
763780,Forward,Medium,62,86,84,92,20,39,162,577,3,0,50,50,70,false,50,50,17197,96,9,10,338,402
763781,Forward,High,64,93,91,96,20,39,204,575,2,0,50,50,70,false,50,50,17200,96,11,18,340,388
763782,Midfielder,Low,64,82,80,95,20,39,29,581,1,0,51,50,70,false,50,50,18449,97,9,14,324,390
763783,Midfielder,Medium,64,86,84,93,20,39,26,582,2,0,53,50,70,false,50,50,18853,97,10,18,351,408
763776,Midfielder,High,64,92,91,96,20,39,28,582,1,0,54,50,70,false,50,50,19680,96,9,14,338,403
763777,Defender,Low,64,82,77,95,20,39,57,582,2,0,55,50,70,false,50,50,20023,96,13,20,336,410
763778,Defender,Medium,64,85,82,93,20,39,46,579,4,0,49,50,70,false,50,50,17537,96,13,17,343,382
763779,Defender,High,64,90,87,94,20,39,69,578,5,0,48,50,70,false,50,50,17462,96,11,19,325,391
763788,Forward,Low,62,79,77,90,20,39,147,585,3,0,61,51,70,false,50,50,21189,96,8,16,326,399
763789,Forward,Medium,64,87,85,93,20,39,191,582,4,0,58,50,70,false,50,50,20264,96,10,13,329,399
763790,Forward,High,64,90,88,93,20,39,176,585,2,0,49,50,70,false,50,50,18399,97,6,11,324,392
763791,Midfielder,Low,64,81,79,94,20,39,30,584,6,0,49,50,70,false,50,50,18449,96,13,21,362,396
763784,Midfielder,Medium,64,87,85,93,20,39,30,588,2,0,59,50,70,false,50,50,21609,98,10,13,342,407
763785,Midfielder,High,64,92,87,96,20,39,15,587,2,0,58,50,70,false,50,50,21372,96,11,18,342,394
763786,Defender,Low,64,83,77,97,20,39,58,575,4,0,54,50,70,false,50,50,18654,95,7,9,350,413
763787,Defender,Medium,64,87,84,95,20,39,59,576,1,0,53,50,70,false,50,50,18629,96,8,11,352,412
763796,Defender,High,64,89,87,94,20,39,50,569,2,0,51,50,70,false,50,50,17561,96,10,15,331,392
763797,Forward,Low,64,82,80,94,20,39,151,568,1,0,50,50,70,false,50,50,17650,96,10,16,341,403
763798,Forward,Medium,64,89,87,96,20,39,170,579,4,0,55,50,70,false,50,50,19774,95,10,18,341,402
763799,Forward,High,63,93,92,96,20,39,192,579,2,0,55,50,70,false,50,50,20069,95,9,12,343,413
763792,Midfielder,Low,64,81,78,93,20,39,33,584,3,0,52,50,70,false,50,50,19528,97,11,19,333,396
763793,Midfielder,Medium,64,87,84,94,20,39,26,584,3,0,53,50,70,false,50,50,19767,96,11,15,348,400
763794,Midfielder,High,64,87,86,91,20,39,37,583,2,0,59,50,70,false,50,50,21070,96,11,18,342,400
763795,Defender,Low,64,84,80,96,20,39,45,581,2,0,60,50,70,false,50,50,21058,96,11,17,340,406
763804,Defender,Medium,64,87,82,94,20,39,53,579,2,0,57,50,70,false,50,50,20545,96,8,11,328,380
763805,Defender,High,64,89,86,92,20,39,50,578,4,0,56,50,70,false,50,50,20256,96,12,18,353,403
763806,Forward,Low,64,82,80,93,20,39,162,581,2,0,52,50,70,false,50,50,20006,95,12,18,346,391
763807,Forward,Medium,64,87,85,94,20,39,177,581,4,0,52,50,70,false,50,50,20298,95,10,18,345,395
763800,Forward,High,64,90,88,93,20,39,194,575,4,0,49,50,70,false,50,50,18247,97,13,21,337,393
763801,Midfielder,Low,64,82,79,94,20,39,25,574,4,0,48,50,70,false,50,50,17985,96,11,18,355,399
763802,Midfielder,Medium,64,89,88,97,20,39,21,564,1,0,51,50,70,false,50,50,18352,94,4,7,324,371
763803,Midfielder,High,64,89,88,93,20,39,29,565,2,0,52,50,70,false,50,50,18329,93,9,12,330,400
763812,Defender,Low,64,80,77,93,20,39,61,600,3,0,62,52,70,false,50,50,29256,99,9,14,330,391
763813,Defender,Medium,64,86,83,93,20,39,65,600,4,0,62,52,70,false,50,50,29499,99,10,14,352,399
763814,Defender,High,64,91,87,95,20,39,52,600,2,0,58,50,70,false,50,50,26809,99,10,17,335,388
763815,Forward,Low,64,82,80,93,20,39,172,600,2,0,55,50,70,false,50,50,25567,99,11,15,361,407
763808,Forward,Medium,64,88,87,95,20,39,158,600,1,0,62,51,70,false,50,50,28851,99,11,17,346,402
763809,Forward,High,64,94,92,97,20,39,174,600,2,0,62,51,70,false,50,50,28661,99,10,16,335,406
763810,Midfielder,Low,64,83,81,95,20,39,35,600,1,0,64,51,70,false,50,50,29178,99,4,7,354,399
763811,Midfielder,Medium,64,85,81,92,20,39,21,600,1,0,67,54,70,false,50,50,30453,99,11,16,347,408
763820,Midfielder,High,64,92,90,95,20,39,27,600,1,0,62,51,70,false,50,50,26986,99,9,13,329,385
763821,Defender,Low,64,81,77,94,20,39,54,600,4,0,61,51,70,false,50,50,27214,99,10,16,351,397
763822,Defender,Medium,64,86,81,93,20,39,50,600,2,0,61,52,70,false,50,50,31030,99,10,16,343,398
763823,Defender,High,64,90,86,94,20,39,60,600,2,0,60,50,70,false,50,50,30645,99,8,13,342,396
763816,Forward,Low,64,82,80,93,20,39,132,600,1,0,61,51,70,false,50,50,29116,99,11,16,341,393
763817,Forward,Medium,63,90,88,96,20,39,163,600,2,0,62,52,70,false,50,50,29486,99,8,12,335,399
763818,Forward,High,64,91,89,93,20,39,202,600,3,0,64,52,70,false,50,50,28489,99,10,13,339,399
763819,Midfielder,Low,64,81,78,93,20,39,25,600,4,0,65,52,70,false,50,50,28590,99,8,13,352,393
763828,Midfielder,Medium,64,86,83,93,20,39,28,600,0,0,62,51,70,false,50,50,27467,99,7,10,338,400
763829,Midfielder,High,64,91,89,94,20,39,36,600,3,0,61,51,70,false,50,50,27274,99,9,13,343,392
763830,Defender,Low,64,80,77,93,20,39,50,600,3,0,65,52,70,false,50,50,29222,99,8,12,322,389
763831,Defender,Medium,64,87,84,94,20,39,68,600,2,0,66,52,70,false,50,50,29903,99,8,14,341,384
763824,Defender,High,64,89,85,93,20,39,75,600,5,0,58,50,70,false,50,50,26368,99,11,18,341,400
763825,Forward,Low,64,82,80,93,20,39,169,600,1,0,58,50,70,false,50,50,26695,99,12,16,340,392
763826,Forward,Medium,63,87,85,93,20,39,162,600,1,0,58,50,70,false,50,50,27679,99,10,16,342,394
763827,Forward,High,62,90,89,93,20,39,165,600,2,0,58,50,70,false,50,50,27535,99,8,12,332,384
763836,Midfielder,Low,64,81,79,93,20,39,23,600,1,0,56,50,70,false,50,50,25060,99,8,12,326,383
763837,Midfielder,Medium,64,87,84,94,20,39,28,600,2,0,55,50,70,false,50,50,24919,99,11,14,335,391
763838,Midfielder,High,64,92,89,95,20,39,30,600,2,0,59,50,70,false,50,50,29267,99,10,18,323,402
763839,Defender,Low,64,84,81,97,20,39,50,600,3,0,60,50,70,false,50,50,29745,99,13,19,352,412
763832,Defender,Medium,64,88,85,96,20,39,57,600,2,0,56,50,70,false,50,50,26350,99,11,15,340,398
763833,Defender,High,64,89,86,93,20,39,63,600,3,0,56,50,70,false,50,50,26322,99,10,15,318,376
763834,Forward,Low,64,82,80,93,20,39,167,600,1,0,58,50,70,false,50,50,25561,99,10,17,349,397
763835,Forward,Medium,63,88,86,94,20,39,169,600,4,0,58,50,70,false,50,50,25318,99,9,16,330,390
763716,Forward,High,64,91,89,94,20,39,205,587,2,0,48,50,70,false,50,50,12938,99,9,13,346,409
763717,Midfielder,Low,64,83,80,95,20,39,36,588,2,0,48,50,70,false,50,50,13188,99,8,13,338,403
763718,Midfielder,Medium,64,86,84,93,20,39,33,586,3,0,47,50,70,false,50,50,12266,99,8,10,337,398
763719,Midfielder,High,64,89,88,93,20,39,30,585,2,0,47,50,70,false,50,50,12394,99,8,15,336,391
763712,Defender,Low,64,82,78,95,20,39,52,589,0,0,48,50,70,false,50,50,13604,98,9,17,342,391
763713,Defender,Medium,64,86,83,94,20,39,62,590,4,0,48,50,70,false,50,50,13716,99,7,10,311,399
763714,Defender,High,64,90,87,94,20,39,48,588,1,0,47,50,70,false,50,50,13899,98,10,15,332,380
763715,Forward,Low,63,80,78,91,20,39,183,589,3,0,47,50,70,false,50,50,13837,99,10,19,342,399
763724,Forward,Medium,64,87,85,93,20,39,193,591,4,0,48,50,70,false,50,50,13631,98,11,17,341,396
763725,Forward,High,63,90,89,93,20,39,184,590,2,0,48,50,70,false,50,50,13938,99,8,10,338,401
763726,Midfielder,Low,64,81,77,93,20,39,36,589,3,0,48,50,70,false,50,50,14246,99,9,12,352,396
763727,Midfielder,Medium,64,87,85,94,20,39,22,589,2,0,48,50,70,false,50,50,14434,99,12,19,330,400
763720,Midfielder,High,64,90,87,93,20,39,24,595,3,0,48,50,70,false,50,50,14533,99,7,11,336,392
763721,Defender,Low,64,82,79,95,20,39,47,595,1,0,48,50,70,false,50,50,14366,99,9,15,331,396
763722,Defender,Medium,64,87,83,94,20,39,59,591,2,0,48,50,70,false,50,50,14939,99,8,11,344,397
763723,Defender,High,64,89,87,94,20,39,53,590,3,0,48,50,70,false,50,50,15076,99,10,18,330,390
763732,Forward,Low,64,82,80,93,20,39,171,587,1,0,41,50,70,false,50,50,12205,99,8,14,336,393
763733,Forward,Medium,64,86,84,92,20,39,178,587,3,0,41,50,70,false,50,50,12812,99,8,13,349,398
763734,Forward,High,64,93,91,96,20,39,209,588,2,0,42,50,70,false,50,50,13425,98,9,12,323,371
763735,Midfielder,Low,64,81,78,93,20,39,22,588,2,0,42,50,70,false,50,50,13425,99,6,8,329,368
763728,Midfielder,Medium,64,87,85,93,20,39,35,591,2,0,41,50,70,false,50,50,13907,99,8,14,361,400
763729,Midfielder,High,64,89,86,93,20,39,29,591,0,0,41,50,70,false,50,50,14286,99,11,14,344,397
763730,Defender,Low,64,84,80,96,20,39,50,592,1,0,42,50,70,false,50,50,15694,99,10,17,339,400
763731,Defender,Medium,64,85,82,93,20,39,43,591,4,0,42,50,70,false,50,50,15545,99,9,16,340,383
763740,Defender,High,64,92,89,96,20,39,67,599,1,0,42,50,70,false,50,50,15018,99,10,15,351,401
763741,Forward,Low,64,82,79,93,20,39,179,598,2,0,41,50,70,false,50,50,15043,99,11,16,368,409
763742,Forward,Medium,64,87,85,93,20,39,184,589,4,0,41,50,70,false,50,50,14059,99,10,16,335,414
763743,Forward,High,64,92,90,95,20,39,183,589,1,0,41,50,70,false,50,50,14222,99,8,12,347,403
763736,Midfielder,Low,64,80,76,92,20,39,39,580,3,0,41,50,70,false,50,50,12715,98,9,11,326,402
763737,Midfielder,Medium,64,87,85,94,20,39,33,580,2,0,41,50,70,false,50,50,13055,98,9,13,321,393
763738,Midfielder,High,64,89,87,93,20,39,27,591,0,0,41,50,70,false,50,50,14736,99,11,17,325,386
763739,Defender,Low,64,82,78,94,20,39,65,593,3,0,42,50,70,false,50,50,15008,99,9,14,315,376
763748,Defender,Medium,64,87,82,95,20,39,65,600,1,0,51,50,70,false,50,50,18616,99,9,13,344,413
763749,Defender,High,64,90,87,94,20,39,66,600,2,0,51,50,70,false,50,50,18314,99,12,20,343,406
763750,Forward,Low,64,85,82,96,20,39,175,600,1,0,50,50,70,false,50,50,17394,99,11,17,325,393
763751,Forward,Medium,64,90,88,97,20,39,173,600,2,0,50,50,70,false,50,50,17500,99,11,18,336,390
